,title,ref,abstract
0,Effective Chabauty for symmetric powers of curves,https://core.ac.uk/works/24811095,"Faltings' theorem states that curves of genus g≥2g \geq 2g≥2 have finitely many
rational points. Using the ideas of Faltings, Mumford, Parshin and Raynaud, one
obtains an upper bound on the number of rational points, but this bound is too
large to be used in any reasonable sense. In 1985, Coleman showed that
Chabauty's method, which works when the Mordell-Weil rank of the Jacobian of
the curve is smaller than ggg, can be used to give a good effective bound on
the number of rational points of curves of genus g>1g > 1g>1. We draw ideas from
nonarchimedean geometry to show that we can also give an effective bound on the
number of rational points outside of the special set of ddd-th symmetric power
of XXX, where XXX is a curve of genus g>dg > dg>d, when the Mordell-Weil rank of
the Jacobian of the curve is at most g−dg-dg−d and the curve further satisfies
certain rigid analytic conditions"
1,Lifting divisors with imposed ramifications on a generic chain of loops,https://core.ac.uk/works/44616528,"Proves that if a curve has totally split reduction and the corresponding
skeleton (as a metric graph) is a chain of loops with generic edge lengths,
then every divisor on the graph with imposed ramification at the rightmost
vertex ppp of the skeleton lifts to a divisor class on the curve with the same
ramification at some point PPP that retracts to ppp, extending the work of
Cartwright-Jensen-Payne. Gives a positive answer to lifting proper tropical
intersections within a polytopal domain in an analytic torus"
2,Functional Characterization of Rare RAB12 Variants and Their Role in Musician's and Other Dystonias,https://core.ac.uk/works/44981803,"Mutations in RAB (member of the Ras superfamily) genes are increasingly recognized as cause of a variety of disorders including neurological conditions. While musician's dystonia (MD) and writer's dystonia (WD) are task-specific movement disorders, other dystonias persistently affect postures as in cervical dystonia. Little is known about the underlying etiology. Next-generation sequencing revealed a rare missense variant (c.586A>
            G; p.Ile196Val) in RAB12 in two of three MD/WD families. Next, we tested 916 additional dystonia patients; 512 Parkinson's disease patients; and 461 healthy controls for RAB12 variants and identified 10 additional carriers of rare missense changes among dystonia patients (1.1%) but only one carrier in non-dystonic individuals (0.1%; p = 0.005). The detected variants among index patients comprised p.Ile196Val (n = 6); p.Ala174Thr (n = 3); p.Gly13Asp; p.Ala148Thr; and p.Arg181Gln in patients with MD; cervical dystonia; or WD. Two relatives of MD patients with WD also carried p.Ile196Val. The two variants identified in MD patients (p.Ile196Val; p.Gly13Asp) were characterized on endogenous levels in patient-derived fibroblasts and in two RAB12-overexpressing cell models. The ability to hydrolyze guanosine triphosphate (GTP), so called GTPase activity, was increased in mutants compared to wildtype. Furthermore, subcellular distribution of RAB12 in mutants was altered in fibroblasts. Soluble Transferrin receptor 1 levels were reduced in the blood of all three tested p.Ile196Val carriers. In conclusion, we demonstrate an enrichment of missense changes among dystonia patients. Functional characterization revealed altered enzyme activity and lysosomal distribution in mutants suggesting a contribution of RAB12 variants to MD and other dystonias"
3,Functional characterization of rare RAB12 variants and their role in musician’s and other dystonias,https://core.ac.uk/works/25816140,"Mutations in RAB (member of the Ras superfamily) genes are increasingly recognized as cause of a variety of disorders including neurological conditions. While musician’s dystonia (MD) and writer’s dystonia (WD) are task-specific movement disorders, other dystonias persistently affect postures as in cervical dystonia. Little is known about the underlying etiology. Next-generation sequencing revealed a rare missense variant (c.586A>G; p.Ile196Val) in RAB12 in two of three MD/WD families. Next, we tested 916 additional dystonia patients; 512 Parkinson’s disease patients; and 461 healthy controls for RAB12 variants and identified 10 additional carriers of rare missense changes among dystonia patients (1.1%) but only one carrier in non-dystonic individuals (0.1%; p = 0.005). The detected variants among index patients comprised p.Ile196Val (n = 6); p.Ala174Thr (n = 3); p.Gly13Asp; p.Ala148Thr; and p.Arg181Gln in patients with MD; cervical dystonia; or WD. Two relatives of MD patients with WD also carried p.Ile196Val. The two variants identified in MD patients (p.Ile196Val; p.Gly13Asp) were characterized on endogenous levels in patient-derived fibroblasts and in two RAB12-overexpressing cell models. The ability to hydrolyze guanosine triphosphate (GTP), so called GTPase activity, was increased in mutants compared to wildtype. Furthermore, subcellular distribution of RAB12 in mutants was altered in fibroblasts. Soluble Transferrin receptor 1 levels were reduced in the blood of all three tested p.Ile196Val carriers. In conclusion, we demonstrate an enrichment of missense changes among dystonia patients. Functional characterization revealed altered enzyme activity and lysosomal distribution in mutants suggesting a contribution of RAB12 variants to MD and other dystonias"
4,"Absolute palaeointensity of Oligocene (28-30 Ma) lava flows from the
  Kerguelen Archipelago (southern Indian Ocean)",https://core.ac.uk/works/1123246,"We report palaeointensity estimates obtained from three Oligocene volcanic
sections from the Kerguelen Archipelago (Mont des Ruches, Mont des Tempetes,
and Mont Rabouillere). Of 402 available samples, 102 were suitable for a
palaeofield strength determination after a preliminary selection, among which
49 provide a reliable estimate. Application of strict a posteriori criteria
make us confident about the quality of the 12 new mean-flow determinations,
which are the first reliable data available for the Kerguelen Archipelago. The
Virtual Dipole Moments (VDM) calculated for these flows vary from 2.78 to 9.47
10e22 Am2 with an arithmetic mean value of 6.15+-2.1 10e22 Am2. Compilation of
these results with a selection of the 2002 updated IAGA palaeointensity
database lead to a higher (5.4+-2.3 10e22 Am2) Oligocene mean VDM than
previously reported, identical to the 5.5+-2.4 10e22 Am2 mean VDM obtained for
the 0.3-5 Ma time window. However, these Kerguelen palaeointensity estimates
represent half of the reliable Oligocene determinations and thus a bias toward
higher values. Nonetheless, the new estimates reported here strengthen the
conclusion that the recent geomagnetic field strength is anomalously high
compared to that older than 0.3 Ma"
5,Integrable open spin-chains in AdS3/CFT2 correspondences,https://core.ac.uk/works/18068212,"We study integrable open boundary conditions for d(2,1;\alpha)^2 and
psu(1,1|2)^2 spin-chains. Magnon excitations of these open spin-chains are
mapped to massive excitations of type IIB open superstrings ending on D-branes
in the AdS_3 x S^3 x S^3 x S^1 and AdS_3 x S^3 x T^4 supergravity geometries
with pure R-R flux. We derive reflection matrix solutions of the boundary
Yang-Baxter equation which intertwine representations of a variety of boundary
coideal subalgebras of the bulk Hopf superalgebra. Many of these integrable
boundaries are matched to D1- and D5-brane maximal giant gravitons.Comment: v1: 61 pages, 6 figures; v2: minor changes and reference added; v3:
  minor changes, 60 pages, version accepted to journa"
6,Limits of tropicalizations,https://core.ac.uk/works/17023398,"We give general criteria under which the limit of a system of
tropicalizations of a scheme over a nonarchimedean field is homeomorphic to the
analytification of the scheme. As an application, we show that the
analytification of an arbitrary closed subscheme of a toric variety is
naturally homeomorphic to the limit of its tropicalizations, generalizing an
earlier result of the third author for quasiprojective varieties.Comment: 8 pages; v2: revised argument in proof of main theorem, results
  unchange"
7,"Finite ramification for preimage fields of postcritically finite
  morphisms",https://core.ac.uk/works/24741806,"Given a finite endomorphism φ\varphiφ of a variety XXX defined over the field
of fractions KKK of a Dedekind domain, we study the extension
K(φ−∞(α)):=⋃n≥1K(φ−n(α))K(\varphi^{-\infty}(\alpha)) : = \bigcup_{n \geq 1} K(\varphi^{-n}(\alpha))K(φ−∞(α)):=⋃n≥1​K(φ−n(α))
generated by the preimages of α\alphaα under all iterates of φ\varphiφ. In
particular when φ\varphiφ is post-critically finite, i.e., there exists a
non-empty, Zariski-open W⊆XW \subseteq XW⊆X such that φ−1(W)⊆W\varphi^{-1}(W) \subseteq Wφ−1(W)⊆W
and φ:W→X\varphi : W \to Xφ:W→X is \'etale, we prove that
K(φ−∞(α))K(\varphi^{-\infty}(\alpha))K(φ−∞(α)) is ramified over only finitely many primes of
KKK. This provides a large supply of infinite extensions with restricted
ramification, and generalizes results of Aitken-Hajir-Maire in the case X=A1X =
\mathbb{A}^1X=A1 and Cullinan-Hajir, Jones-Manes in the case X=P1X = \mathbb{P}^1X=P1.
Moreover, we conjecture that this finite ramification condition characterizes
post-critically finite morphisms, and we give an entirely new result showing
this for X=P1X = \mathbb{P}^1X=P1. The proof relies on Faltings' theorem and a local
argument"
8,二次元及び三次元上皮細胞培養系における低分子量Gタンパク質Rabを介したポドカリキシンの輸送制御,https://core.ac.uk/works/71162939,要約のみTohoku University福田光則課
9,"Functorial tropicalization of logarithmic schemes: The case of constant
  coefficients",https://core.ac.uk/works/17156349,"The purpose of this article is to develop foundational techniques from
logarithmic geometry in order to define a functorial tropicalization map for
fine and saturated logarithmic schemes in the case of constant coefficients.
Our approach crucially uses the theory of fans in the sense of K. Kato and
generalizes Thuillier's retraction map onto the non-Archimedean skeleton in the
toroidal case. For the convenience of the reader many examples as well as an
introductory treatment of the theory of Kato fans are included.Comment: v4: 33 pages. Restructured introduction, otherwise minor changes. To
  appear in the Proceedings of the LM"
